race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,23,Dutch,76113.08,23746,1,1,78,0,Red Bull,Austrian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,28,German,92115.12,25337.5,1.5,4,78,0,Ferrari,Italian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,32,Finnish,110043.6,606282,1.5,9,78,14,Alfa Romeo,Swiss
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,36,Spanish,79687.98,24241,1,20,78,26,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,33,Spanish,82539.56,30345,1,19,78,37,McLaren,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,32,Mexican,109222.9,407002.3,2,1,78,14,Red Bull,Austrian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,26,Monegasque,110199.4,2358026,1,1,78,0,Ferrari,Italian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,giovinazzi,27,Italian,77653.53,24521,1,10,78,1,Alfa Romeo,Swiss
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ericsson,26,Swedish,81110.57,24949,1,17,78,15,Sauber,Swiss
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,19,Canadian,81677.87,29947.67,2,17,78,2,Williams,British
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,russell,21,British,80971.05,26165,1,15,78,1,Williams,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,32,French,80585.06,24654.5,1.5,15,78,1,Haas F1 Team,American
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,25,German,106101.8,24375,1,2,78,0,Red Bull,Austrian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ocon,24,French,77648.13,23935,1,9,78,1,Alpine F1 Team,French
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,massa,33,Brazilian,85577.69,24264,1,7,78,1,Williams,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,37,British,110010.2,411861.3,2,8,78,14,Mercedes,German
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,massa,32,Brazilian,84289.68,25331,1,21,78,50,Ferrari,Italian
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,leclerc,20,Monegasque,79660.74,23870,1,18,78,8,Sauber,Swiss
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,39,Finnish,81260.77,26299,1,17,78,1,Alfa Romeo,Swiss
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,40,Spanish,109947.2,603292,1.5,7,78,14,Alpine F1 Team,French
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,24,Dutch,109246.2,409838,2,3,78,14,Red Bull,Austrian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,alonso,41,Spanish,84101.3,25165,1.5,2,78,0,Aston Martin,British
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,18,Canadian,81436.82,25969,1.5,15,78,7,Williams,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,23,Spanish,80048.98,24874,1,10,78,0,Renault,French
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kvyat,20,Russian,94114.4,0.001,0,19,78,68,Toro Rosso,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,31,German,80777.23,25532,1,13,78,1,Renault,French
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,33,German,76787.32,24369,1,5,78,0,Aston Martin,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gutierrez,21,Mexican,106606,25645,1.5,13,78,0,Sauber,Swiss
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,russell,24,British,109409.9,601448.5,1.5,5,78,14,Mercedes,German
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,mick_schumacher,22,German,79684.25,24797,1,18,78,3,Haas F1 Team,American
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sargeant,23,American,113218.2,1207992,29,15,78,2,Williams,British
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,webber,36,Australian,106132.9,24316,1,3,78,0,Red Bull,Austrian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,chilton,22,British,106691.6,23696,2,14,78,0,Marussia,Russian
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,rosberg,27,German,106052,25200,1,1,78,0,Mercedes,German
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,tsunoda,22,Japanese,111476.6,312699.8,2.5,17,78,15,AlphaTauri,Italian
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,nasr,23,Brazilian,103131,33702.67,2,17,78,30,Sauber,Swiss
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hulkenberg,25,German,106597.8,24974,1,11,78,0,Sauber,Swiss
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,garde,28,Dutch,106854.4,28879.33,2,15,78,0,Caterham,Malaysian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,button,37,British,79891.48,25261,1.5,18,78,21,McLaren,British
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,latifi,25,Canadian,78048.12,23703,1,15,78,1,Williams,British
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,button,34,British,85568.47,25992,1,6,78,1,McLaren,British
2018-05-27,5,2,2018,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ocon,21,French,79467.62,24663,1,6,78,0,Force India,Indian
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,29,French,84446.6,25077,1,12,78,0,Lotus F1,British
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,sainz,26,Spanish,76228.05,24150,1,2,78,0,Ferrari,Italian
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,35,Finnish,84266.22,24177,1,6,78,0,Ferrari,Italian
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,33,Finnish,85207.05,30395,1,11,78,1,Alfa Romeo,Swiss
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,massa,34,Brazilian,85552.86,30766.33,2,15,78,1,Williams,British
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,23,French,79722.86,24009.5,1.5,5,78,0,Red Bull,Austrian
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,rosberg,28,German,84200.78,24672,1,1,78,0,Mercedes,German
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,bottas,23,Finnish,106599.3,29063,1,12,78,0,Williams,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,merhi,24,Spanish,86922.08,27554,1,16,78,2,Manor Marussia,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,27,German,84139.82,24851,1,2,78,0,Ferrari,Italian
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,29,Danish,105018.5,0.001,0,20,78,59,Haas F1 Team,American
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,25,French,76804.05,24428,1,6,78,0,AlphaTauri,Italian
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,41,Finnish,77671.09,24077,1,11,78,1,Alfa Romeo,Swiss
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,vettel,34,German,110059.4,406531,2,10,78,14,Aston Martin,British
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,33,French,80313.73,24219,1,10,78,0,Haas F1 Team,American
2013-05-26,5,2,2013,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,resta,27,British,106405.9,25643,1,9,78,0,Force India,Indian
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stevens,23,British,86970.52,28606,1,17,78,2,Manor Marussia,British
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,27,Australian,80616.48,24183,1,3,78,0,Red Bull,Austrian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,hamilton,39,British,110390.5,1199801,26,7,78,0,Mercedes,German
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,29,Australian,80376.04,24269,1,9,78,0,Renault,French
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,max_verstappen,18,Dutch,105372.7,25531.5,1.5,18,78,44,Red Bull,Austrian
2017-05-28,5,2,2017,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,24,Danish,80843.38,25509.5,1.5,10,78,0,Haas F1 Team,American
2014-05-25,5,2,2014,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,grosjean,28,French,85799.92,25670.5,1.5,8,78,1,Lotus F1,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,nasr,22,Brazilian,84385.2,26076,1.5,9,78,0,Sauber,Swiss
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,piastri,23,Australian,110291.1,2357645,1,2,78,0,McLaren,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,albon,27,Thai,85859.61,25640,1.5,14,78,1,Williams,British
2022-05-29,5,2,2022,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,norris,22,British,109414,314317,2.5,6,78,14,McLaren,British
2015-05-24,5,2,2015,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ericsson,24,Swedish,84481.78,25416.67,2,13,78,0,Sauber,Swiss
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,26,Mexican,92089.2,25661,1.5,3,78,0,Force India,Indian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,stroll,20,Canadian,81060.98,24591,1,16,78,1,Racing Point,British
2021-05-23,5,2,2021,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,tsunoda,21,Japanese,78057.98,24430,1,16,78,1,AlphaTauri,Italian
2024-05-26,5,2,2024,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,ricciardo,34,Australian,113155.5,2385823,1,12,78,2,RB F1 Team,Italian
2019-05-26,5,2,2019,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,perez,29,Mexican,80738.9,28463,1,12,78,1,Racing Point,British
2023-05-28,5,2,2023,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,gasly,27,French,84542.84,26925.5,1.5,7,78,0,Alpine F1 Team,French
2016-05-29,5,2,2016,Afternoon,Circuit de Monaco,Monte-Carlo,Monaco,kevin_magnussen,23,Danish,111197.3,30378.5,2.5,19,78,46,Renault,French
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,stroll,25,Canadian,96404.37,22834.5,1.5,17,57,0,Aston Martin,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,sainz,27,Spanish,99517.31,22063,1,3,57,0,Ferrari,Italian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,max_verstappen,26,Dutch,95745.41,22187,1,2,57,0,Red Bull,Austrian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,alonso,42,Spanish,96262.86,22374,1,9,57,0,Aston Martin,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,stroll,23,Canadian,100022.5,19074,1,10,57,0,Aston Martin,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,gasly,26,French,101927.6,19275,1.5,18,57,12,AlphaTauri,Italian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,hulkenberg,36,German,96327.45,22771,1.5,11,57,0,Haas F1 Team,American
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,leclerc,25,Monegasque,93179.45,22068,1,7,57,0,Ferrari,Italian
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,latifi,26,Canadian,100249,19185,1,14,57,0,Williams,British
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,stroll,24,Canadian,93385.88,22651,1,12,57,0,Aston Martin,British
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,perez,33,Mexican,92344.3,21884,1,2,57,0,Red Bull,Austrian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,leclerc,26,Monegasque,95785.9,21825,1,3,57,0,Ferrari,Italian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,ocon,26,French,93269.55,21942,1,9,57,0,Alpine F1 Team,French
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,zhou,23,Chinese,93625.98,22796,1,16,57,0,Alfa Romeo,Swiss
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,max_verstappen,24,Dutch,99372.95,18798,1,1,57,0,Red Bull,Austrian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,sargeant,22,American,94511.23,48938,1,20,57,1,Williams,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,norris,24,British,95611.86,22041,1,1,57,0,McLaren,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,ricciardo,34,Australian,96505.83,22540,1,15,57,0,RB F1 Team,Italian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,hulkenberg,35,German,93564.76,23120,1,15,57,0,Haas F1 Team,American
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,tsunoda,22,Japanese,93378.07,22390,1,11,57,0,AlphaTauri,Italian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,ocon,27,French,96309.16,22663,1,10,57,0,Alpine F1 Team,French
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,sainz,29,Spanish,95811.98,22805,1,5,57,0,Ferrari,Italian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,piastri,22,Australian,94263.41,22205,1,19,57,1,McLaren,British
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,kevin_magnussen,30,Danish,93354.14,22616,1,10,57,0,Haas F1 Team,American
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,perez,32,Mexican,99559.58,18476,1.5,4,57,0,Red Bull,Austrian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,sainz,28,Spanish,92907.93,22278,1,5,57,0,Ferrari,Italian
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,mick_schumacher,23,German,100659,26397,1.5,15,57,0,Haas F1 Team,American
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,hamilton,39,British,95902.83,22107,1,6,57,0,Mercedes,German
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,alonso,40,Spanish,99848.88,21638,1,11,57,0,Alpine F1 Team,French
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,hamilton,38,British,93148.95,22150,1,6,57,0,Mercedes,German
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,albon,28,Thai,96946.79,22697.5,1.5,18,57,0,Williams,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,perez,34,Mexican,95868.88,22045.5,1.5,4,57,0,Red Bull,Austrian
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,vettel,34,German,100720.7,19861,1,17,57,3,Aston Martin,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,russell,26,British,96222.2,22800,1,8,57,0,Mercedes,German
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,norris,22,British,96139.54,19986,1,19,57,18,McLaren,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,leclerc,24,Monegasque,99439.37,19697,1,2,57,0,Ferrari,Italian
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,ocon,25,French,99870.95,19019,1,8,57,0,Alpine F1 Team,French
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,albon,26,Thai,99940.76,20059,1,9,57,0,Williams,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,hamilton,37,British,99747.83,18820,1,6,57,0,Mercedes,German
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,kevin_magnussen,31,Danish,96571.21,27908,2,19,57,0,Haas F1 Team,American
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,sargeant,23,American,95686.66,22611,1,20,57,30,Williams,British
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,de_vries,28,Dutch,93810.35,23487,1,18,57,0,AlphaTauri,Italian
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,bottas,34,Finnish,96530.38,23247.5,1.5,16,57,0,Sauber,Swiss
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,zhou,24,Chinese,96488.69,23017,1,14,57,0,Sauber,Swiss
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,norris,23,British,93788.73,24090,1,17,57,0,McLaren,British
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,albon,27,Thai,93528.1,22482,1,14,57,0,Williams,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,bottas,32,Finnish,99812.83,19614,1,7,57,0,Alfa Romeo,Swiss
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,alonso,41,Spanish,92711.34,22631,1,3,57,0,Aston Martin,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,piastri,23,Australian,96484.77,26312.5,1.5,13,57,0,McLaren,British
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,ricciardo,32,Australian,100002.8,19382,1.5,13,57,0,McLaren,British
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,tsunoda,23,Japanese,96071.24,22153,1,7,57,0,RB F1 Team,Italian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,russell,25,British,92832.8,22335,1,4,57,0,Mercedes,German
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,kevin_magnussen,29,Danish,100158.3,20216.5,1.5,16,57,1,Haas F1 Team,American
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,zhou,22,Chinese,102172.2,0.001,0,20,57,51,Alfa Romeo,Swiss
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,bottas,33,Finnish,93506.63,23158,1,13,57,0,Alfa Romeo,Swiss
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,russell,24,British,99698.95,19035,1,5,57,0,Mercedes,German
2024-05-05,5,2,2024,Evening,Miami International Autodrome,Miami,USA,gasly,28,French,96400.59,22466,1,12,57,0,Alpine F1 Team,French
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,gasly,27,French,93226.51,22417,1,8,57,0,Alpine F1 Team,French
2022-05-08,5,2,2022,Evening,Miami International Autodrome,Miami,USA,tsunoda,21,Japanese,100077.3,19244,1.5,12,57,0,AlphaTauri,Italian
2023-05-07,5,2,2023,Evening,Miami International Autodrome,Miami,USA,max_verstappen,25,Dutch,92249.84,22688,1,1,57,0,Red Bull,Austrian
2017-03-26,3,1,2017,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,35,Spanish,91728.38,22484,1,14,58,8,McLaren,British
2023-04-02,4,2,2023,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,gasly,27,French,125060.8,901103,1.5,13,58,2,Alpine F1 Team,French
2018-03-25,3,1,2018,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,33,British,92729.64,21821,1,2,58,0,Mercedes,German
2016-03-20,3,1,2016,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,36,Finnish,152368.8,555936.5,1.5,18,58,37,Ferrari,Italian
2024-03-24,3,1,2024,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,34,Finnish,85424.02,32953.5,1.5,14,58,1,Sauber,Swiss
2014-03-16,3,1,2014,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,34,Finnish,98883.95,23684,1.5,7,58,1,Ferrari,Italian
2022-04-10,4,2,2022,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,kevin_magnussen,29,Danish,92464.49,19111,1,14,58,1,Haas F1 Team,American
2024-03-24,3,1,2024,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,34,Mexican,84192.27,17667,1.5,5,58,0,Red Bull,Austrian
2013-03-17,3,1,2013,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,pic,23,French,96765.96,23451.5,1.5,16,58,2,Caterham,Malaysian
2019-03-17,3,1,2019,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,leclerc,21,Monegasque,89406.12,22306,1,5,58,0,Ferrari,Italian
2018-03-25,3,1,2018,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,30,German,93206.1,22628,1,7,58,0,Renault,French
2014-03-16,3,1,2014,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,32,Spanish,98491.13,22432.5,1.5,4,58,1,Ferrari,Italian
2013-03-17,3,1,2013,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,maldonado,28,Venezuelan,97001,23099,1,21,58,34,Williams,British
2018-03-25,3,1,2018,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,ocon,21,French,93682.09,21854,1,12,58,0,Force India,Indian
2015-03-15,3,1,2015,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,raikkonen,35,Finnish,97947.9,24935,1.5,12,58,18,Ferrari,Italian
2022-04-10,4,2,2022,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,tsunoda,21,Japanese,92506.3,18443,1,15,58,1,AlphaTauri,Italian
2014-03-16,3,1,2014,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,sutil,31,German,99765.21,24305,1,11,58,2,Sauber,Swiss
2017-03-26,3,1,2017,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,vandoorne,25,Belgian,92705.58,39562,1,13,58,3,McLaren,British
2015-03-15,3,1,2015,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,ericsson,24,Swedish,97825.49,22762.67,2,8,58,1,Sauber,Swiss
2024-03-24,3,1,2024,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,zhou,24,Chinese,85458.52,27949,1.5,15,58,1,Sauber,Swiss
2015-03-15,3,1,2015,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,max_verstappen,17,Dutch,99972.69,23532,1,13,58,26,Toro Rosso,Italian
2023-04-02,4,2,2023,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,piastri,21,Australian,157995.7,921215.5,2.5,8,58,0,McLaren,British
2022-04-10,4,2,2022,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,perez,32,Mexican,91156.41,17434,1,2,58,0,Red Bull,Austrian
2017-03-26,3,1,2017,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,ericsson,26,Swedish,94355.71,0.001,0,18,58,37,Sauber,Swiss
2016-03-20,3,1,2016,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,ericsson,25,Swedish,127522,375389.3,2,17,58,20,Sauber,Swiss
2013-03-17,3,1,2013,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,massa,31,Brazilian,93737.97,21591.33,2,4,58,0,Ferrari,Italian
2017-03-26,3,1,2017,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,grosjean,30,French,91334.08,0.001,0,20,58,45,Haas F1 Team,American
2016-03-20,3,1,2016,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,rosberg,30,German,113957.3,555417,1.5,1,58,1,Mercedes,German
2016-03-20,3,1,2016,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,bottas,26,Finnish,115275.8,555182.5,1.5,8,58,1,Williams,British
2024-03-24,3,1,2024,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,hulkenberg,36,German,85024.07,18232.5,1.5,9,58,0,Haas F1 Team,American
2018-03-25,3,1,2018,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,alonso,36,Spanish,93123.6,22573,1,5,58,0,McLaren,British
2023-04-02,4,2,2023,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,russell,25,British,158630,474985,1.5,18,58,41,Mercedes,German
2017-03-26,3,1,2017,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,stroll,18,Canadian,92860.52,22336.5,1.5,16,58,18,Williams,British
2022-04-10,4,2,2022,Evening,Albert Park Grand Prix Circuit,Melbourne,Australia,norris,22,British,91721.57,17556,1,5,58,0,McLaren,British
2014-03-16,3,1,2014,Morning,Albert Park Grand Prix Circuit,Melbourne,Australia,hamilton,29,British,103207.5,0.001,0,19,58,56,Mercedes,German
